ticker,date,rs_raw,rs_rating,sector,industry
RCKY,2026-03-20,0.565829226225075,90,Consumer Cyclical,Footwear & Accessories
TPL,2026-03-20,0.565354422550795,90,Energy,Oil & Gas E&P
VSCO,2026-03-20,0.5653374586673,90,Consumer Cyclical,Apparel Retail
KLAC,2026-03-20,0.564884422810336,90,Technology,Semiconductor Equipment & Materials
ELVN,2026-03-20,0.563338875741087,90,Healthcare,Biotechnology
GSIT,2026-03-20,0.563041891368496,90,Technology,Semiconductors
HII,2026-03-20,0.56226007558353,90,Industrials,Aerospace & Defense
QUIK,2026-03-20,0.561697096169272,90,Technology,Semiconductors
TSAT,2026-03-20,0.561306026553849,90,Technology,Communication Equipment
CDE,2026-03-20,0.55852188486003,90,Basic Materials,Gold
CBUS,2026-03-20,0.558260942962312,90,Healthcare,Biotechnology
IMO,2026-03-20,0.557802217403879,90,Energy,Oil & Gas Integrated
TTI,2026-03-20,0.556197744885483,90,Industrials,Conglomerates
VIR,2026-03-20,0.555384040506198,90,Healthcare,Biotechnology
ASYS,2026-03-20,0.555004392518275,90,Technology,Semiconductor Equipment & Materials
AA,2026-03-20,0.554058140533055,90,Basic Materials,Aluminum
ECPG,2026-03-20,0.553374633642152,90,Financial,Credit Services
TALO,2026-03-20,0.551711739654301,90,Energy,Oil & Gas E&P
INTC,2026-03-20,0.545829189386108,90,Technology,Semiconductors
COKE,2026-03-20,0.542352548190218,90,Consumer Defensive,Beverages - Non-Alcoholic
EZPW,2026-03-20,0.540884033681388,90,Financial,Credit Services
PWR,2026-03-20,0.540588989184536,90,Industrials,Engineering & Construction
CGEM,2026-03-20,0.540100954775772,90,Healthcare,Biotechnology
TDAY,2026-03-20,0.539838773953544,90,Communication Services,Publishing
CNQ,2026-03-20,0.536329789609914,90,Energy,Oil & Gas E&P
SLAB,2026-03-20,0.535273582846074,90,Technology,Semiconductors
CLLS,2026-03-20,0.534982838585694,90,Healthcare,Biotechnology
GOLD,2026-03-20,0.534740766036619,90,Financial,Capital Markets
EWTX,2026-03-20,0.53328019134967,90,Healthcare,Biotechnology
SABS,2026-03-20,0.531916366094935,90,Healthcare,Biotechnology
DRUG,2026-03-20,0.528282013765264,90,Healthcare,Biotechnology
RDNW,2026-03-20,0.526444599937607,90,Consumer Cyclical,Auto & Truck Dealerships
AMPY,2026-03-20,0.526268840699661,90,Energy,Oil & Gas E&P
UAN,2026-03-20,0.521950455211399,90,Basic Materials,Agricultural Inputs
CMTL,2026-03-20,0.521787526093084,90,Technology,Communication Equipment
CF,2026-03-20,0.519802069640503,90,Basic Materials,Agricultural Inputs
FEIM,2026-03-20,0.518125019697197,90,Technology,Communication Equipment
PBR,2026-03-20,0.515341305652939,90,Energy,Oil & Gas Integrated
DWSN,2026-03-20,0.514102684596425,90,Energy,Oil & Gas Equipment & Services
ASML,2026-03-20,0.513874895475686,90,Technology,Semiconductor Equipment & Materials
OII,2026-03-20,0.51347327624937,90,Energy,Oil & Gas Equipment & Services
MCRP,2026-03-20,0.51285210122433,90,Technology,Computer Hardware
ENS,2026-03-20,0.51247192471734,90,Industrials,Electrical Equipment & Parts
ZIM,2026-03-20,0.510111139353175,90,Industrials,Marine Shipping
YOU,2026-03-20,0.508550762058487,89,Technology,Software - Application
VRA,2026-03-20,0.507437256742384,89,Consumer Cyclical,Footwear & Accessories
THR,2026-03-20,0.505976554953652,89,Industrials,Specialty Industrial Machinery
SQM,2026-03-20,0.505171958028491,89,Basic Materials,Specialty Chemicals
IMUX,2026-03-20,0.505086861483344,89,Healthcare,Biotechnology
ASM,2026-03-20,0.50158993524652,89,Basic Materials,Other Precious Metals & Mining
TPC,2026-03-20,0.501272126475864,89,Industrials,Engineering & Construction
MUX,2026-03-20,0.501071400585996,89,Basic Materials,Other Precious Metals & Mining
SHIP,2026-03-20,0.501045563531433,89,Industrials,Marine Shipping
BVN,2026-03-20,0.500929498442477,89,Basic Materials,Other Precious Metals & Mining
CODA,2026-03-20,0.499684609178402,89,Industrials,Aerospace & Defense
OBE,2026-03-20,0.499062659585387,89,Energy,Oil & Gas E&P
BGSF,2026-03-20,0.498922294957016,89,Industrials,Staffing & Employment Services
ZBIO,2026-03-20,0.497941279192997,89,Healthcare,Biotechnology
PPTA,2026-03-20,0.495198598050425,89,Basic Materials,Other Precious Metals & Mining
HAL,2026-03-20,0.493113099691865,89,Energy,Oil & Gas Equipment & Services
ANDE,2026-03-20,0.492628436222873,89,Consumer Defensive,Food Distribution
FDMT,2026-03-20,0.491856967303529,89,Healthcare,Biotechnology
MYRG,2026-03-20,0.491550169621538,89,Industrials,Engineering & Construction
PTGX,2026-03-20,0.491441006027609,89,Healthcare,Biotechnology
EHAB,2026-03-20,0.49137889789176,89,Healthcare,Medical Care Facilities
ALLO,2026-03-20,0.491147958581663,89,Healthcare,Biotechnology
IOVA,2026-03-20,0.490236938205893,89,Healthcare,Biotechnology
SDRL,2026-03-20,0.489973830033679,89,Energy,Oil & Gas Drilling
MAMA,2026-03-20,0.489886823864344,89,Consumer Defensive,Packaged Foods
DIBS,2026-03-20,0.489336531292153,89,Communication Services,Internet Content & Information
SYPR,2026-03-20,0.488400932359001,89,Consumer Cyclical,Auto Parts
ELAN,2026-03-20,0.488153639024002,89,Healthcare,Drug Manufacturers - Specialty & Generic
CSTM,2026-03-20,0.487424468325361,89,Basic Materials,Aluminum
TWN,2026-03-20,0.486817090599972,89,Financial,Closed-End Fund - Foreign
IVA,2026-03-20,0.485981341469504,89,Healthcare,Biotechnology
SLSR,2026-03-20,0.483268069423889,89,Basic Materials,Other Precious Metals & Mining
AMTX,2026-03-20,0.482572488506604,89,Basic Materials,Specialty Chemicals
IBIO,2026-03-20,0.48244861283239,89,Healthcare,Biotechnology
DCO,2026-03-20,0.480855455294046,89,Industrials,Aerospace & Defense
KYMR,2026-03-20,0.479881467617439,89,Healthcare,Biotechnology
CHCI,2026-03-20,0.479856098959618,89,Real Estate,Real Estate Services
PBT,2026-03-20,0.478984929381175,89,Energy,Oil & Gas Midstream
CCJ,2026-03-20,0.477645841169191,89,Energy,Uranium
ABAT,2026-03-20,0.476960576963015,89,Industrials,Waste Management
PRIM,2026-03-20,0.474552604729395,89,Industrials,Engineering & Construction
NNNN,2026-03-20,0.473849663973568,89,Healthcare,Medical Instruments & Supplies
RYDE,2026-03-20,0.47305682470517,89,Technology,Software - Application
NVT,2026-03-20,0.472811157975382,89,Industrials,Electrical Equipment & Parts
TMQ,2026-03-20,0.472294502432643,89,Basic Materials,Other Industrial Metals & Mining
MIRM,2026-03-20,0.472189353343499,88,Healthcare,Biotechnology
MEOH,2026-03-20,0.469767692388484,88,Basic Materials,Chemicals
TS,2026-03-20,0.469617229867789,88,Energy,Oil & Gas Equipment & Services
PLAB,2026-03-20,0.46881710007921,88,Technology,Semiconductor Equipment & Materials
ORMP,2026-03-20,0.467916406046204,88,Healthcare,Biotechnology
HLF,2026-03-20,0.467408326926923,88,Consumer Defensive,Packaged Foods
NPKI,2026-03-20,0.466462433852715,88,Energy,Oil & Gas Equipment & Services
NOK,2026-03-20,0.464470571915614,88,Technology,Communication Equipment
PBR-A,2026-03-20,0.462534477310387,88,Energy,Oil & Gas Integrated
WWD,2026-03-20,0.462446474698099,88,Industrials,Aerospace & Defense
CW,2026-03-20,0.461756880224289,88,Industrials,Aerospace & Defense
ASMB,2026-03-20,0.461704198447999,88,Healthcare,Biotechnology
XENE,2026-03-20,0.460880096939518,88,Healthcare,Biotechnology
CPSH,2026-03-20,0.459780764041729,88,Technology,Electronic Components
BITF,2026-03-20,0.457526765132653,88,Financial,Capital Markets
AU,2026-03-20,0.456725267724305,88,Basic Materials,Gold
GORO,2026-03-20,0.456456792123067,88,Basic Materials,Other Precious Metals & Mining
HBM,2026-03-20,0.456004867463904,88,Basic Materials,Copper
DHT,2026-03-20,0.455949904803365,88,Energy,Oil & Gas Midstream
FDX,2026-03-20,0.455901177723558,88,Industrials,Integrated Freight & Logistics
PLPC,2026-03-20,0.454438955515258,88,Industrials,Electrical Equipment & Parts
LYB,2026-03-20,0.452242785100133,88,Basic Materials,Specialty Chemicals
SPIR,2026-03-20,0.451880688986647,88,Industrials,Specialty Business Services
LTRX,2026-03-20,0.449659371677512,88,Technology,Communication Equipment
IESC,2026-03-20,0.44946987517449,88,Industrials,Engineering & Construction
HLIO,2026-03-20,0.449189390123466,88,Industrials,Specialty Industrial Machinery
ESOA,2026-03-20,0.449080571206358,88,Industrials,Engineering & Construction
TDW,2026-03-20,0.448878367557533,88,Energy,Oil & Gas Equipment & Services
WTTR,2026-03-20,0.44866383085478,88,Energy,Oil & Gas Equipment & Services
KMT,2026-03-20,0.447774020260513,88,Industrials,Tools & Accessories
CALY,2026-03-20,0.446541239242216,88,Consumer Cyclical,Leisure
GRCE,2026-03-20,0.445709139881277,88,Healthcare,Biotechnology
CABA,2026-03-20,0.444667310346879,88,Healthcare,Biotechnology
HCC,2026-03-20,0.444146577632436,88,Basic Materials,Coking Coal
PR,2026-03-20,0.443441516617464,88,Energy,Oil & Gas E&P
DPRO,2026-03-20,0.44122280453523,88,Technology,Computer Hardware
TSHA,2026-03-20,0.441130585848639,88,Healthcare,Biotechnology
PSLV,2026-03-20,0.44091038158727,88,Financial,Asset Management
CECO,2026-03-20,0.4400761126841,88,Industrials,Pollution & Treatment Controls
TXG,2026-03-20,0.440010975484688,88,Healthcare,Health Information Services
REX,2026-03-20,0.43981046074638,88,Basic Materials,Chemicals
UNF,2026-03-20,0.439725792565545,88,Industrials,Specialty Business Services
GLDD,2026-03-20,0.439661137466877,88,Industrials,Engineering & Construction
BWMX,2026-03-20,0.439658904673117,88,Consumer Cyclical,Specialty Retail
TPR,2026-03-20,0.439355276875666,88,Consumer Cyclical,Luxury Goods
MOG-A,2026-03-20,0.43907833658854,88,Industrials,Aerospace & Defense
TPH,2026-03-20,0.438750322069455,87,Consumer Cyclical,Residential Construction
ESP,2026-03-20,0.438312300718902,87,Industrials,Electrical Equipment & Parts
COHU,2026-03-20,0.436944135918048,87,Technology,Semiconductor Equipment & Materials
IMRX,2026-03-20,0.436596585729753,87,Healthcare,Biotechnology
DOW,2026-03-20,0.433534362883712,87,Basic Materials,Chemicals
PED,2026-03-20,0.432478592826278,87,Energy,Oil & Gas E&P
ESEA,2026-03-20,0.432354682319817,87,Industrials,Marine Shipping
ETON,2026-03-20,0.432008498677915,87,Healthcare,Drug Manufacturers - Specialty & Generic
MSGS,2026-03-20,0.431883666640724,87,Communication Services,Entertainment
ONTF,2026-03-20,0.431485472988847,87,Technology,Software - Application
GFR,2026-03-20,0.431384871292099,87,Energy,Oil & Gas E&P
DLX,2026-03-20,0.430481593543711,87,Industrials,Conglomerates
KNSA,2026-03-20,0.43031062507945,87,Healthcare,Drug Manufacturers - Specialty & Generic
XPRO,2026-03-20,0.430253422190232,87,Energy,Oil & Gas Equipment & Services
BCAX,2026-03-20,0.429869034886405,87,Healthcare,Biotechnology
OCC,2026-03-20,0.428905887123002,87,Technology,Communication Equipment
SPRO,2026-03-20,0.428221892971938,87,Healthcare,Biotechnology
IRMD,2026-03-20,0.428129679031107,87,Healthcare,Medical Devices
CYPH,2026-03-20,0.427403934307777,87,Healthcare,Biotechnology
CIB,2026-03-20,0.426678441541616,87,Financial,Banks - Regional
BKTI,2026-03-20,0.426584950373133,87,Technology,Communication Equipment
SEB,2026-03-20,0.426272030527566,87,Industrials,Conglomerates
MITK,2026-03-20,0.425178447168171,87,Technology,Software - Application
ROST,2026-03-20,0.424552433730254,87,Consumer Cyclical,Apparel Retail
PBYI,2026-03-20,0.424288711798282,87,Healthcare,Biotechnology
NVA,2026-03-20,0.424225647877597,87,Basic Materials,Other Industrial Metals & Mining
OVV,2026-03-20,0.423598051058872,87,Energy,Oil & Gas E&P
CRS,2026-03-20,0.423508650703287,87,Industrials,Metal Fabrication
AROC,2026-03-20,0.423393906882324,87,Energy,Oil & Gas Equipment & Services
GRDN,2026-03-20,0.422858281739573,87,Healthcare,Medical Care Facilities
SVRA,2026-03-20,0.422748802281092,87,Healthcare,Biotechnology
OKUR,2026-03-20,0.421852239559429,87,Healthcare,Biotechnology
LCTX,2026-03-20,0.421834554818392,87,Healthcare,Biotechnology
ATNI,2026-03-20,0.421317464546365,87,Communication Services,Telecom Services
MAAS,2026-03-20,0.421140614460345,87,Financial,Asset Management
TK,2026-03-20,0.420846354436015,87,Energy,Oil & Gas Midstream
SWBI,2026-03-20,0.420558293564575,87,Industrials,Aerospace & Defense
MTA,2026-03-20,0.419526153033362,87,Basic Materials,Other Precious Metals & Mining
UEC,2026-03-20,0.419465892501086,87,Energy,Uranium
CNTA,2026-03-20,0.418451302065987,87,Healthcare,Biotechnology
TSM,2026-03-20,0.418072801887408,87,Technology,Semiconductors
BG,2026-03-20,0.417262113474623,87,Consumer Defensive,Farm Products
AIP,2026-03-20,0.416550257139666,87,Technology,Semiconductors
TTE,2026-03-20,0.416458123898677,87,Energy,Oil & Gas Integrated
PLSE,2026-03-20,0.415987614922815,87,Healthcare,Medical Instruments & Supplies
CYD,2026-03-20,0.415504513517759,86,Consumer Cyclical,Auto Manufacturers
PROK,2026-03-20,0.415049303890828,86,Healthcare,Biotechnology
NMM,2026-03-20,0.414970425838633,86,Industrials,Marine Shipping
CGNX,2026-03-20,0.414094268151765,86,Technology,Scientific & Technical Instruments
DINO,2026-03-20,0.414036840657845,86,Energy,Oil & Gas Refining & Marketing
SENEA,2026-03-20,0.41324845023694,86,Consumer Defensive,Packaged Foods
SB,2026-03-20,0.411791803458824,86,Industrials,Marine Shipping
NGS,2026-03-20,0.411444411403816,86,Energy,Oil & Gas Equipment & Services
PDFS,2026-03-20,0.411291297692289,86,Technology,Software - Application
IONS,2026-03-20,0.407841672027474,86,Healthcare,Biotechnology
XOM,2026-03-20,0.407596575198691,86,Energy,Oil & Gas Integrated
GRC,2026-03-20,0.406795902197758,86,Industrials,Specialty Industrial Machinery
SBSW,2026-03-20,0.406606700847333,86,Basic Materials,Other Precious Metals & Mining
UGP,2026-03-20,0.406359669194417,86,Energy,Oil & Gas Refining & Marketing
LRMR,2026-03-20,0.406041717563914,86,Healthcare,Biotechnology
XPO,2026-03-20,0.405248570402042,86,Industrials,Trucking
ENTA,2026-03-20,0.404857970981608,86,Healthcare,Biotechnology
AVTX,2026-03-20,0.404568503194764,86,Healthcare,Biotechnology
NYAX,2026-03-20,0.40415118451106,86,Technology,Software - Infrastructure
STNG,2026-03-20,0.403708641550173,86,Energy,Oil & Gas Midstream
OUT,2026-03-20,0.40217237589601,86,Real Estate,REIT - Specialty
NWPX,2026-03-20,0.401756382915876,86,Basic Materials,Steel
CRGY,2026-03-20,0.400748425398298,86,Energy,Oil & Gas E&P
PLXS,2026-03-20,0.39997153947488,86,Technology,Electronic Components
BLNE,2026-03-20,0.399405144752197,86,Financial,Mortgage Finance
KGC,2026-03-20,0.399320449420639,86,Basic Materials,Gold
MUR,2026-03-20,0.398704046050532,86,Energy,Oil & Gas E&P
LGND,2026-03-20,0.398684695549239,86,Healthcare,Biotechnology
SHG,2026-03-20,0.397899272566302,86,Financial,Banks - Regional
LIND,2026-03-20,0.397872790199409,86,Consumer Cyclical,Travel Services
QIPT,2026-03-20,0.397255424276144,86,Healthcare,Medical Distribution
SHIM,2026-03-20,0.39725286552667,86,Industrials,Engineering & Construction
NATR,2026-03-20,0.395856962010604,86,Consumer Defensive,Packaged Foods
SOPH,2026-03-20,0.393705339112012,86,Healthcare,Health Information Services
WF,2026-03-20,0.392603841890705,86,Financial,Banks - Regional
SCCO,2026-03-20,0.392096639945269,86,Basic Materials,Copper
MG,2026-03-20,0.391671870234007,86,Industrials,Security & Protection Services
MOB,2026-03-20,0.391323799947687,86,Industrials,Aerospace & Defense
CC,2026-03-20,0.391274455951772,86,Basic Materials,Specialty Chemicals
GPRK,2026-03-20,0.390510586380681,86,Energy,Oil & Gas E&P
OXY,2026-03-20,0.390287371315951,86,Energy,Oil & Gas E&P
SSRM,2026-03-20,0.390094147760544,86,Basic Materials,Gold
MPC,2026-03-20,0.389306355257698,86,Energy,Oil & Gas Refining & Marketing
BWA,2026-03-20,0.388122580743843,86,Consumer Cyclical,Auto Parts
TROX,2026-03-20,0.388038855711961,86,Basic Materials,Chemicals
KRYS,2026-03-20,0.387491348182202,85,Healthcare,Biotechnology
RANI,2026-03-20,0.385812906642955,85,Healthcare,Biotechnology
VIV,2026-03-20,0.385201936946937,85,Communication Services,Telecom Services
ELLO,2026-03-20,0.385120315707741,85,Utilities,Utilities - Renewable
HAFN,2026-03-20,0.384859074923731,85,Industrials,Marine Shipping
SMTC,2026-03-20,0.384261523384408,85,Technology,Semiconductors
CHRW,2026-03-20,0.384198200167303,85,Industrials,Integrated Freight & Logistics
BWXT,2026-03-20,0.383758123190094,85,Industrials,Aerospace & Defense
LHX,2026-03-20,0.383633538346678,85,Industrials,Aerospace & Defense
TEVA,2026-03-20,0.383281331156166,85,Healthcare,Drug Manufacturers - Specialty & Generic
GNK,2026-03-20,0.38305123325795,85,Industrials,Marine Shipping
GNRC,2026-03-20,0.382885171496864,85,Industrials,Specialty Industrial Machinery
WFRD,2026-03-20,0.3827568648929,85,Energy,Oil & Gas Equipment & Services
WRN,2026-03-20,0.382674805065024,85,Basic Materials,Other Industrial Metals & Mining
BKR,2026-03-20,0.382539350400937,85,Energy,Oil & Gas Equipment & Services
NYT,2026-03-20,0.382382917178648,85,Communication Services,Publishing
CMRE,2026-03-20,0.381968602193866,85,Industrials,Marine Shipping
GTX,2026-03-20,0.381913783491152,85,Consumer Cyclical,Auto Parts
GLNG,2026-03-20,0.381879266027788,85,Energy,Oil & Gas Midstream
TNK,2026-03-20,0.381842572600251,85,Energy,Oil & Gas Midstream
ZYME,2026-03-20,0.381294838519468,85,Healthcare,Biotechnology
TBN,2026-03-20,0.381183667578456,85,Energy,Oil & Gas E&P
EME,2026-03-20,0.380973257115688,85,Industrials,Engineering & Construction
SLI,2026-03-20,0.380865639019892,85,Basic Materials,Other Industrial Metals & Mining
CHRS,2026-03-20,0.380067380280283,85,Healthcare,Biotechnology
CTRN,2026-03-20,0.379944197064256,85,Consumer Cyclical,Apparel Retail
CGEN,2026-03-20,0.379830532806296,85,Healthcare,Biotechnology
DVN,2026-03-20,0.378948368801901,85,Energy,Oil & Gas E&P
PSX,2026-03-20,0.378540701418555,85,Energy,Oil & Gas Refining & Marketing
PLOW,2026-03-20,0.376649514618788,85,Consumer Cyclical,Auto Parts
BBIO,2026-03-20,0.376290436444618,85,Healthcare,Biotechnology
KPTI,2026-03-20,0.376071279060148,85,Healthcare,Biotechnology
VALN,2026-03-20,0.375933688579934,85,Healthcare,Biotechnology
NGEN,2026-03-20,0.375261271079537,85,Healthcare,Biotechnology
SLDB,2026-03-20,0.375199309105435,85,Healthcare,Biotechnology
EPRX,2026-03-20,0.374749168346875,85,Healthcare,Biotechnology
ESE,2026-03-20,0.374578278572503,85,Technology,Scientific & Technical Instruments
UNFI,2026-03-20,0.374466020311987,85,Consumer Defensive,Food Distribution
DTI,2026-03-20,0.373943135014818,85,Energy,Oil & Gas Equipment & Services
EWCZ,2026-03-20,0.373302155120736,85,Consumer Defensive,Household & Personal Products
ECVT,2026-03-20,0.372673544975976,85,Basic Materials,Specialty Chemicals
LSCC,2026-03-20,0.37265123939777,85,Technology,Semiconductors
NHC,2026-03-20,0.371551168591963,85,Healthcare,Medical Care Facilities
HOVR,2026-03-20,0.370155153558186,85,Industrials,Aerospace & Defense
FCFS,2026-03-20,0.368925351719094,85,Financial,Credit Services
NEM,2026-03-20,0.367976582270007,85,Basic Materials,Gold
ASA,2026-03-20,0.367743553359041,84,Financial,Closed-End Fund - Equity
CNR,2026-03-20,0.367446810013092,84,Energy,Thermal Coal
BP,2026-03-20,0.366210057826375,84,Energy,Oil & Gas Integrated
