ticker,date,rs_raw,rs_rating,sector,industry
CAMP,2026-03-19,0.603766123018408,90,Healthcare,Biotechnology
TTI,2026-03-19,0.60278675910409,90,Industrials,Conglomerates
UAN,2026-03-19,0.60249801453979,90,Basic Materials,Agricultural Inputs
BGSF,2026-03-19,0.601249875375906,90,Industrials,Staffing & Employment Services
VNDA,2026-03-19,0.600692572825015,90,Healthcare,Biotechnology
GSIT,2026-03-19,0.600581553661115,90,Technology,Semiconductors
TATT,2026-03-19,0.599226845415368,90,Industrials,Aerospace & Defense
GORO,2026-03-19,0.598910356804188,90,Basic Materials,Other Precious Metals & Mining
CLLS,2026-03-19,0.596829781563058,90,Healthcare,Biotechnology
ZIM,2026-03-19,0.595202791716677,90,Industrials,Marine Shipping
NGD,2026-03-19,0.594227424014461,90,Basic Materials,Gold
MUX,2026-03-19,0.59336514271151,90,Basic Materials,Other Precious Metals & Mining
FEIM,2026-03-19,0.592280366394148,90,Technology,Communication Equipment
IOVA,2026-03-19,0.592219216954854,90,Healthcare,Biotechnology
SHIP,2026-03-19,0.591169547743695,90,Industrials,Marine Shipping
RAPP,2026-03-19,0.591025226532048,90,Healthcare,Biotechnology
ECPG,2026-03-19,0.590086139732957,90,Financial,Credit Services
FN,2026-03-19,0.588807581525854,90,Technology,Electronic Components
CDE,2026-03-19,0.587825144365739,90,Basic Materials,Gold
VRA,2026-03-19,0.587402329245252,90,Consumer Cyclical,Footwear & Accessories
SU,2026-03-19,0.586643214808738,90,Energy,Oil & Gas Integrated
EZPW,2026-03-19,0.586562845141374,90,Financial,Credit Services
EWTX,2026-03-19,0.586418698119855,90,Healthcare,Biotechnology
IMO,2026-03-19,0.585825506717212,90,Energy,Oil & Gas Integrated
AA,2026-03-19,0.585359080783269,90,Basic Materials,Aluminum
SKE,2026-03-19,0.585171423533708,90,Basic Materials,Other Industrial Metals & Mining
NXE,2026-03-19,0.584014316825678,90,Energy,Uranium
AMTX,2026-03-19,0.583258525982114,90,Basic Materials,Specialty Chemicals
PKST,2026-03-19,0.582784876051175,90,Real Estate,REIT - Office
ONTO,2026-03-19,0.582165779202454,90,Technology,Semiconductor Equipment & Materials
MIRM,2026-03-19,0.581680268236561,90,Healthcare,Biotechnology
VIR,2026-03-19,0.580960604875649,90,Healthcare,Biotechnology
CF,2026-03-19,0.579777273870237,90,Basic Materials,Agricultural Inputs
NEXA,2026-03-19,0.579669104189371,90,Basic Materials,Other Industrial Metals & Mining
MAMA,2026-03-19,0.57797676089962,90,Consumer Defensive,Packaged Foods
ALNT,2026-03-19,0.577906027038918,90,Technology,Electronic Components
TSAT,2026-03-19,0.575137917626185,90,Technology,Communication Equipment
PWR,2026-03-19,0.573202847830119,90,Industrials,Engineering & Construction
HII,2026-03-19,0.573087472455592,90,Industrials,Aerospace & Defense
VTVT,2026-03-19,0.572967546744543,90,Healthcare,Biotechnology
CODA,2026-03-19,0.572709663568369,90,Industrials,Aerospace & Defense
TDAY,2026-03-19,0.572131343090278,89,Communication Services,Publishing
ATEX,2026-03-19,0.56874216881457,89,Communication Services,Telecom Services
SDRL,2026-03-19,0.567859854720693,89,Energy,Oil & Gas Drilling
TWN,2026-03-19,0.566028607624886,89,Financial,Closed-End Fund - Foreign
BOF,2026-03-19,0.565457911710216,89,,
CSTM,2026-03-19,0.563396378734353,89,Basic Materials,Aluminum
NVA,2026-03-19,0.56294784271444,89,Basic Materials,Other Industrial Metals & Mining
RDNW,2026-03-19,0.561863703818332,89,Consumer Cyclical,Auto & Truck Dealerships
PTGX,2026-03-19,0.560324496969402,89,Healthcare,Biotechnology
CTNM,2026-03-19,0.559658254285193,89,Healthcare,Biotechnology
REX,2026-03-19,0.558523261959191,89,Basic Materials,Chemicals
CAT,2026-03-19,0.558508913533135,89,Industrials,Farm & Heavy Construction Machinery
ABAT,2026-03-19,0.558216578391972,89,Industrials,Waste Management
SQM,2026-03-19,0.557661533736747,89,Basic Materials,Specialty Chemicals
PBR-A,2026-03-19,0.557192529240747,89,Energy,Oil & Gas Integrated
IMRX,2026-03-19,0.555589055115259,89,Healthcare,Biotechnology
IMUX,2026-03-19,0.549618599521501,89,Healthcare,Biotechnology
AU,2026-03-19,0.547471202341103,89,Basic Materials,Gold
CCJ,2026-03-19,0.546621504755665,89,Energy,Uranium
AMPY,2026-03-19,0.545263949437117,89,Energy,Oil & Gas E&P
OBE,2026-03-19,0.544844351420182,89,Energy,Oil & Gas E&P
OCC,2026-03-19,0.542983318268366,89,Technology,Communication Equipment
ODYS,2026-03-19,0.542192425500712,89,Technology,Scientific & Technical Instruments
ANDE,2026-03-19,0.540909339780416,89,Consumer Defensive,Food Distribution
SYPR,2026-03-19,0.539707985695632,89,Consumer Cyclical,Auto Parts
TMQ,2026-03-19,0.53874982402261,89,Basic Materials,Other Industrial Metals & Mining
BVN,2026-03-19,0.537332342837106,89,Basic Materials,Other Precious Metals & Mining
DRUG,2026-03-19,0.536711166102311,89,Healthcare,Biotechnology
CATX,2026-03-19,0.536638286687754,89,Healthcare,Medical Devices
CALY,2026-03-19,0.536380702431326,89,Consumer Cyclical,Leisure
MYRG,2026-03-19,0.535491190660914,89,Industrials,Engineering & Construction
TPC,2026-03-19,0.534040149899068,89,Industrials,Engineering & Construction
ELAN,2026-03-19,0.533483621061645,89,Healthcare,Drug Manufacturers - Specialty & Generic
ASML,2026-03-19,0.531214143659343,89,Technology,Semiconductor Equipment & Materials
DIBS,2026-03-19,0.529646741209201,89,Communication Services,Internet Content & Information
IVA,2026-03-19,0.528659676569318,89,Healthcare,Biotechnology
LCTX,2026-03-19,0.528074554809116,89,Healthcare,Biotechnology
SLAB,2026-03-19,0.527901991939459,89,Technology,Semiconductors
TDW,2026-03-19,0.527883350238482,89,Energy,Oil & Gas Equipment & Services
WTTR,2026-03-19,0.524289383318935,89,Energy,Oil & Gas Equipment & Services
ALLO,2026-03-19,0.52417971904906,89,Healthcare,Biotechnology
THR,2026-03-19,0.523295800143445,89,Industrials,Specialty Industrial Machinery
PBT,2026-03-19,0.522043152288103,89,Energy,Oil & Gas Midstream
KLAC,2026-03-19,0.521952590179709,89,Technology,Semiconductor Equipment & Materials
UEC,2026-03-19,0.521857113124572,89,Energy,Uranium
BITF,2026-03-19,0.520468008327748,88,Financial,Capital Markets
ZBIO,2026-03-19,0.520220816376935,88,Healthcare,Biotechnology
CTRN,2026-03-19,0.519241001422815,88,Consumer Cyclical,Apparel Retail
CGEM,2026-03-19,0.518697019347388,88,Healthcare,Biotechnology
YOU,2026-03-19,0.51648271330107,88,Technology,Software - Application
NPKI,2026-03-19,0.5160572150748,88,Energy,Oil & Gas Equipment & Services
ENS,2026-03-19,0.514588716257459,88,Industrials,Electrical Equipment & Parts
HAL,2026-03-19,0.514033127610843,88,Energy,Oil & Gas Equipment & Services
SPRO,2026-03-19,0.513256024955997,88,Healthcare,Biotechnology
SLSR,2026-03-19,0.512996082250477,88,Basic Materials,Other Precious Metals & Mining
BKTI,2026-03-19,0.511342093529297,88,Technology,Communication Equipment
DCO,2026-03-19,0.510467655770124,88,Industrials,Aerospace & Defense
OII,2026-03-19,0.508956124047819,88,Energy,Oil & Gas Equipment & Services
DHT,2026-03-19,0.505286998378819,88,Energy,Oil & Gas Midstream
CPSH,2026-03-19,0.504789803617758,88,Technology,Electronic Components
ORMP,2026-03-19,0.502088380113631,88,Healthcare,Biotechnology
TALO,2026-03-19,0.501808727615089,88,Energy,Oil & Gas E&P
KPTI,2026-03-19,0.501311208925279,88,Healthcare,Biotechnology
ASM,2026-03-19,0.500908791339968,88,Basic Materials,Other Precious Metals & Mining
WWD,2026-03-19,0.499463543060725,88,Industrials,Aerospace & Defense
EHAB,2026-03-19,0.497320125455492,88,Healthcare,Medical Care Facilities
KYMR,2026-03-19,0.497026296954987,88,Healthcare,Biotechnology
ESEA,2026-03-19,0.496694724453795,88,Industrials,Marine Shipping
HCC,2026-03-19,0.495100256752641,88,Basic Materials,Coking Coal
NOK,2026-03-19,0.494756173521454,88,Technology,Communication Equipment
CMTL,2026-03-19,0.49185655185607,88,Technology,Communication Equipment
CNTA,2026-03-19,0.491192148077334,88,Healthcare,Biotechnology
KMT,2026-03-19,0.491075428700876,88,Industrials,Tools & Accessories
NVT,2026-03-19,0.489666201461279,88,Industrials,Electrical Equipment & Parts
CRS,2026-03-19,0.489253015711441,88,Industrials,Metal Fabrication
XPRO,2026-03-19,0.488165869876906,88,Energy,Oil & Gas Equipment & Services
CABA,2026-03-19,0.485618711755191,88,Healthcare,Biotechnology
PSLV,2026-03-19,0.483802764974342,88,Financial,Asset Management
BG,2026-03-19,0.483694371864113,88,Consumer Defensive,Farm Products
HBM,2026-03-19,0.48267444166728,88,Basic Materials,Copper
MSGS,2026-03-19,0.481851443668978,88,Communication Services,Entertainment
NMM,2026-03-19,0.481159390508487,88,Industrials,Marine Shipping
TS,2026-03-19,0.481148243361627,88,Energy,Oil & Gas Equipment & Services
CW,2026-03-19,0.480157956082097,88,Industrials,Aerospace & Defense
SB,2026-03-19,0.479099744525528,88,Industrials,Marine Shipping
MOG-A,2026-03-19,0.478920632314965,88,Industrials,Aerospace & Defense
CHCI,2026-03-19,0.478669235691354,88,Real Estate,Real Estate Services
ESP,2026-03-19,0.478298300623101,88,Industrials,Electrical Equipment & Parts
AROC,2026-03-19,0.478193944611091,88,Energy,Oil & Gas Equipment & Services
XENE,2026-03-19,0.477812078581423,88,Healthcare,Biotechnology
SLI,2026-03-19,0.473800455746732,87,Basic Materials,Other Industrial Metals & Mining
PR,2026-03-19,0.473490449597972,87,Energy,Oil & Gas E&P
UNF,2026-03-19,0.473443104953806,87,Industrials,Specialty Business Services
TSHA,2026-03-19,0.473252258303094,87,Healthcare,Biotechnology
LYB,2026-03-19,0.471762681481093,87,Basic Materials,Specialty Chemicals
DOW,2026-03-19,0.471218187693358,87,Basic Materials,Chemicals
MAAS,2026-03-19,0.468495359935186,87,Financial,Asset Management
TTE,2026-03-19,0.468425674040846,87,Energy,Oil & Gas Integrated
TK,2026-03-19,0.468223704783327,87,Energy,Oil & Gas Midstream
ELVN,2026-03-19,0.468223235193253,87,Healthcare,Biotechnology
MEOH,2026-03-19,0.46757611406969,87,Basic Materials,Chemicals
CHRS,2026-03-19,0.466117731747297,87,Healthcare,Biotechnology
HOVR,2026-03-19,0.466027646683556,87,Industrials,Aerospace & Defense
OVV,2026-03-19,0.465322115662104,87,Energy,Oil & Gas E&P
TPR,2026-03-19,0.464965864219058,87,Consumer Cyclical,Luxury Goods
LGND,2026-03-19,0.464841098479783,87,Healthcare,Biotechnology
OUT,2026-03-19,0.46451836110516,87,Real Estate,REIT - Specialty
HLF,2026-03-19,0.4642011073313,87,Consumer Defensive,Packaged Foods
BWMX,2026-03-19,0.46408407950556,87,Consumer Cyclical,Specialty Retail
PLSE,2026-03-19,0.463856290299064,87,Healthcare,Medical Instruments & Supplies
GRCE,2026-03-19,0.462404983804086,87,Healthcare,Biotechnology
PRIM,2026-03-19,0.462235791654249,87,Industrials,Engineering & Construction
CECO,2026-03-19,0.461605456886906,87,Industrials,Pollution & Treatment Controls
CC,2026-03-19,0.460080544134128,87,Basic Materials,Specialty Chemicals
BLNE,2026-03-19,0.459063846576954,87,Financial,Mortgage Finance
MITK,2026-03-19,0.458022727924254,87,Technology,Software - Application
AIP,2026-03-19,0.457606354971131,87,Technology,Semiconductors
ENTA,2026-03-19,0.456044921992375,87,Healthcare,Biotechnology
PLAB,2026-03-19,0.45492367809487,87,Technology,Semiconductor Equipment & Materials
IBIO,2026-03-19,0.454097057899097,87,Healthcare,Biotechnology
DLX,2026-03-19,0.453119552151536,87,Industrials,Conglomerates
LSCC,2026-03-19,0.451292926321564,87,Technology,Semiconductors
COHU,2026-03-19,0.4512906249735,87,Technology,Semiconductor Equipment & Materials
IESC,2026-03-19,0.450009685739304,87,Industrials,Engineering & Construction
GLDD,2026-03-19,0.44976020894608,87,Industrials,Engineering & Construction
AIR,2026-03-19,0.449282451298598,87,Industrials,Aerospace & Defense
HLIO,2026-03-19,0.446783392416065,87,Industrials,Specialty Industrial Machinery
WFRD,2026-03-19,0.445709827955365,87,Energy,Oil & Gas Equipment & Services
EPRX,2026-03-19,0.444932216066167,87,Healthcare,Biotechnology
SBSW,2026-03-19,0.443892661826616,87,Basic Materials,Other Precious Metals & Mining
SSRM,2026-03-19,0.443807789954773,87,Basic Materials,Gold
SENEA,2026-03-19,0.443053703498159,87,Consumer Defensive,Packaged Foods
TPH,2026-03-19,0.442753836878987,87,Consumer Cyclical,Residential Construction
STNG,2026-03-19,0.442523159075311,87,Energy,Oil & Gas Midstream
SEB,2026-03-19,0.442281018277878,87,Industrials,Conglomerates
RILY,2026-03-19,0.441715430207374,86,Financial,Financial Conglomerates
IRMD,2026-03-19,0.441424836342573,86,Healthcare,Medical Devices
ACMR,2026-03-19,0.440171705534541,86,Technology,Semiconductor Equipment & Materials
WRN,2026-03-19,0.439307337685745,86,Basic Materials,Other Industrial Metals & Mining
NNNN,2026-03-19,0.438484732223578,86,Healthcare,Medical Instruments & Supplies
PDFS,2026-03-19,0.438375648295659,86,Technology,Software - Application
GNK,2026-03-19,0.436914224300428,86,Industrials,Marine Shipping
SCCO,2026-03-19,0.436494793584413,86,Basic Materials,Copper
LYEL,2026-03-19,0.43645353011204,86,Healthcare,Biotechnology
CHRW,2026-03-19,0.435698801101217,86,Industrials,Integrated Freight & Logistics
GRC,2026-03-19,0.43464101763672,86,Industrials,Specialty Industrial Machinery
ATNI,2026-03-19,0.434248938417237,86,Communication Services,Telecom Services
DINO,2026-03-19,0.433884969313782,86,Energy,Oil & Gas Refining & Marketing
LIND,2026-03-19,0.433254614742106,86,Consumer Cyclical,Travel Services
FDMT,2026-03-19,0.433160058844085,86,Healthcare,Biotechnology
TROX,2026-03-19,0.432180409870354,86,Basic Materials,Chemicals
ZYME,2026-03-19,0.431929646976574,86,Healthcare,Biotechnology
BP,2026-03-19,0.431491010612303,86,Energy,Oil & Gas Integrated
DY,2026-03-19,0.430569262860149,86,Industrials,Engineering & Construction
GPRK,2026-03-19,0.430516097395114,86,Energy,Oil & Gas E&P
DVN,2026-03-19,0.42964550258804,86,Energy,Oil & Gas E&P
INDO,2026-03-19,0.429164964568403,86,Energy,Oil & Gas E&P
ONTF,2026-03-19,0.428916472921018,86,Technology,Software - Application
PED,2026-03-19,0.428878065530655,86,Energy,Oil & Gas E&P
NGS,2026-03-19,0.427279218052198,86,Energy,Oil & Gas Equipment & Services
KGC,2026-03-19,0.425489139283391,86,Basic Materials,Gold
SCHL,2026-03-19,0.425398359847705,86,Communication Services,Publishing
NWPX,2026-03-19,0.424013990621861,86,Basic Materials,Steel
CNR,2026-03-19,0.423746980304102,86,Energy,Thermal Coal
TSM,2026-03-19,0.423744477710241,86,Technology,Semiconductors
XPO,2026-03-19,0.423730264479137,86,Industrials,Trucking
BCAX,2026-03-19,0.423510708335087,86,Healthcare,Biotechnology
PLXS,2026-03-19,0.421339374387371,86,Technology,Electronic Components
BWXT,2026-03-19,0.420868191511915,86,Industrials,Aerospace & Defense
GTX,2026-03-19,0.419541995117502,86,Consumer Cyclical,Auto Parts
LRMR,2026-03-19,0.419338161159012,86,Healthcare,Biotechnology
UGP,2026-03-19,0.419226586284556,86,Energy,Oil & Gas Refining & Marketing
GASS,2026-03-19,0.419183928025014,86,Industrials,Marine Shipping
SMTC,2026-03-19,0.41753266071697,86,Technology,Semiconductors
PBYI,2026-03-19,0.415958388791124,86,Healthcare,Biotechnology
SVRA,2026-03-19,0.414616408692876,86,Healthcare,Biotechnology
IONS,2026-03-19,0.414292095864299,86,Healthcare,Biotechnology
STRS,2026-03-19,0.413677592581352,86,Real Estate,Real Estate - Diversified
APGE,2026-03-19,0.412976564608971,86,Healthcare,Biotechnology
NYAX,2026-03-19,0.412668533578676,86,Technology,Software - Infrastructure
XOM,2026-03-19,0.412120595626402,85,Energy,Oil & Gas Integrated
HAFN,2026-03-19,0.411005107960308,85,Industrials,Marine Shipping
ROST,2026-03-19,0.409591374922916,85,Consumer Cyclical,Apparel Retail
NYT,2026-03-19,0.409458841819349,85,Communication Services,Publishing
CGNX,2026-03-19,0.408760392794445,85,Technology,Scientific & Technical Instruments
GH,2026-03-19,0.407762742987555,85,Healthcare,Diagnostics & Research
MPC,2026-03-19,0.407215894443389,85,Energy,Oil & Gas Refining & Marketing
WF,2026-03-19,0.407029612219259,85,Financial,Banks - Regional
FDX,2026-03-19,0.406724161154341,85,Industrials,Integrated Freight & Logistics
CRGY,2026-03-19,0.406330218359098,85,Energy,Oil & Gas E&P
PLPC,2026-03-19,0.40607133479196,85,Industrials,Electrical Equipment & Parts
TNK,2026-03-19,0.405386045806583,85,Energy,Oil & Gas Midstream
KRYS,2026-03-19,0.404976914610287,85,Healthcare,Biotechnology
ESOA,2026-03-19,0.404700429750527,85,Industrials,Engineering & Construction
CGEN,2026-03-19,0.404605028750953,85,Healthcare,Biotechnology
UNFI,2026-03-19,0.403186327716338,85,Consumer Defensive,Food Distribution
MUR,2026-03-19,0.403106848241906,85,Energy,Oil & Gas E&P
BBIO,2026-03-19,0.401468609590216,85,Healthcare,Biotechnology
EME,2026-03-19,0.401424621969588,85,Industrials,Engineering & Construction
CMRE,2026-03-19,0.401390862728284,85,Industrials,Marine Shipping
KNSA,2026-03-19,0.401192065758248,85,Healthcare,Drug Manufacturers - Specialty & Generic
ASMB,2026-03-19,0.400958260160199,85,Healthcare,Biotechnology
OXY,2026-03-19,0.400055448900244,85,Energy,Oil & Gas E&P
DSX,2026-03-19,0.398875161838927,85,Industrials,Marine Shipping
ECVT,2026-03-19,0.398227433468295,85,Basic Materials,Specialty Chemicals
ASA,2026-03-19,0.397654596234574,85,Financial,Closed-End Fund - Equity
AENT,2026-03-19,0.397582971701759,85,Communication Services,Entertainment
IMTX,2026-03-19,0.397536821845099,85,Healthcare,Biotechnology
SHG,2026-03-19,0.397139334350955,85,Financial,Banks - Regional
CAVA,2026-03-19,0.396896502362402,85,Consumer Cyclical,Restaurants
VIV,2026-03-19,0.39590181390762,85,Communication Services,Telecom Services
ACDC,2026-03-19,0.395892701124871,85,Energy,Oil & Gas Equipment & Services
MTA,2026-03-19,0.3958083463713,85,Basic Materials,Other Precious Metals & Mining
LFUS,2026-03-19,0.39488933406669,85,Technology,Electronic Components
TEVA,2026-03-19,0.394356740199719,85,Healthcare,Drug Manufacturers - Specialty & Generic
CIB,2026-03-19,0.394263876681133,85,Financial,Banks - Regional
ESE,2026-03-19,0.39408079165216,85,Technology,Scientific & Technical Instruments
JBL,2026-03-19,0.393794239840146,85,Technology,Electronic Components
RRBI,2026-03-19,0.393480737231469,85,Financial,Banks - Regional
UTHR,2026-03-19,0.393185533934442,85,Healthcare,Drug Manufacturers - Specialty & Generic
NHC,2026-03-19,0.393045273666379,85,Healthcare,Medical Care Facilities
LHX,2026-03-19,0.392886354678531,85,Industrials,Aerospace & Defense
NEM,2026-03-19,0.391516748705453,85,Basic Materials,Gold
ELLO,2026-03-19,0.391284440475805,85,Utilities,Utilities - Renewable
CWEN-A,2026-03-19,0.390618646840921,85,Utilities,Utilities - Renewable
PRME,2026-03-19,0.390128298338102,84,Healthcare,Biotechnology
PROK,2026-03-19,0.389808402615172,84,Healthcare,Biotechnology
HLX,2026-03-19,0.389508166593967,84,Energy,Oil & Gas Equipment & Services
NGEN,2026-03-19,0.389207135015731,84,Healthcare,Biotechnology
DTIL,2026-03-19,0.389165164204994,84,Healthcare,Biotechnology
CCLD,2026-03-19,0.388590535481701,84,Healthcare,Health Information Services
PSX,2026-03-19,0.388365494583098,84,Energy,Oil & Gas Refining & Marketing
SD,2026-03-19,0.387816939196819,84,Energy,Oil & Gas E&P
CRC,2026-03-19,0.387786498370931,84,Energy,Oil & Gas E&P
ESTA,2026-03-19,0.387612180748997,84,Healthcare,Medical Devices
